date;day;month;year;cases;deaths;country;code;population;continent;cases_cum;deaths_cum
14/10/2020;14;10;2020;582;4;Ethiopia;ET;112078727.0;Africa;85718;1305
15/10/2020;15;10;2020;712;7;Ethiopia;ET;112078727.0;Africa;86430;1312
16/10/2020;16;10;2020;739;13;Ethiopia;ET;112078727.0;Africa;87169;1325
17/10/2020;17;10;2020;665;12;Ethiopia;ET;112078727.0;Africa;87834;1337
18/10/2020;18;10;2020;600;9;Ethiopia;ET;112078727.0;Africa;88434;1346
19/10/2020;19;10;2020;703;6;Ethiopia;ET;112078727.0;Africa;89137;1352
20/10/2020;20;10;2020;723;13;Ethiopia;ET;112078727.0;Africa;89860;1365
21/10/2020;21;10;2020;630;6;Ethiopia;ET;112078727.0;Africa;90490;1371
22/10/2020;22;10;2020;628;13;Ethiopia;ET;112078727.0;Africa;91118;1384
23/10/2020;23;10;2020;575;12;Ethiopia;ET;112078727.0;Africa;91693;1396
24/10/2020;24;10;2020;536;4;Ethiopia;ET;112078727.0;Africa;92229;1400
25/10/2020;25;10;2020;629;19;Ethiopia;ET;112078727.0;Africa;92858;1419
26/10/2020;26;10;2020;485;7;Ethiopia;ET;112078727.0;Africa;93343;1426
27/10/2020;27;10;2020;364;11;Ethiopia;ET;112078727.0;Africa;93707;1437
28/10/2020;28;10;2020;511;8;Ethiopia;ET;112078727.0;Africa;94218;1445
29/10/2020;29;10;2020;602;6;Ethiopia;ET;112078727.0;Africa;94820;1451
30/10/2020;30;10;2020;481;6;Ethiopia;ET;112078727.0;Africa;95301;1457
31/10/2020;31;10;2020;488;7;Ethiopia;ET;112078727.0;Africa;95789;1464
01/11/2020;1;11;2020;380;5;Ethiopia;ET;112078727.0;Africa;96169;1469
02/11/2020;2;11;2020;414;9;Ethiopia;ET;112078727.0;Africa;96583;1478
03/11/2020;3;11;2020;359;11;Ethiopia;ET;112078727.0;Africa;96942;1489
04/11/2020;4;11;2020;560;5;Ethiopia;ET;112078727.0;Africa;97502;1494
05/11/2020;5;11;2020;379;9;Ethiopia;ET;112078727.0;Africa;97881;1503
06/11/2020;6;11;2020;510;5;Ethiopia;ET;112078727.0;Africa;98391;1508
07/11/2020;7;11;2020;355;4;Ethiopia;ET;112078727.0;Africa;98746;1512
08/11/2020;8;11;2020;455;6;Ethiopia;ET;112078727.0;Africa;99201;1518
09/11/2020;9;11;2020;474;5;Ethiopia;ET;112078727.0;Africa;99675;1523
10/11/2020;10;11;2020;307;7;Ethiopia;ET;112078727.0;Africa;99982;1530
11/11/2020;11;11;2020;345;7;Ethiopia;ET;112078727.0;Africa;100327;1537
12/11/2020;12;11;2020;400;8;Ethiopia;ET;112078727.0;Africa;100727;1545
13/11/2020;13;11;2020;521;9;Ethiopia;ET;112078727.0;Africa;101248;1554
14/11/2020;14;11;2020;509;4;Ethiopia;ET;112078727.0;Africa;101757;1558
15/11/2020;15;11;2020;564;7;Ethiopia;ET;112078727.0;Africa;102321;1565
16/11/2020;16;11;2020;399;4;Ethiopia;ET;112078727.0;Africa;102720;1569
17/11/2020;17;11;2020;336;12;Ethiopia;ET;112078727.0;Africa;103056;1581
18/11/2020;18;11;2020;339;7;Ethiopia;ET;112078727.0;Africa;103395;1588
19/11/2020;19;11;2020;533;13;Ethiopia;ET;112078727.0;Africa;103928;1601
20/11/2020;20;11;2020;499;6;Ethiopia;ET;112078727.0;Africa;104427;1607
21/11/2020;21;11;2020;452;13;Ethiopia;ET;112078727.0;Africa;104879;1620
22/11/2020;22;11;2020;473;16;Ethiopia;ET;112078727.0;Africa;105352;1636
23/11/2020;23;11;2020;433;11;Ethiopia;ET;112078727.0;Africa;105785;1647
24/11/2020;24;11;2020;418;4;Ethiopia;ET;112078727.0;Africa;106203;1651
25/11/2020;25;11;2020;388;10;Ethiopia;ET;112078727.0;Africa;106591;1661
26/11/2020;26;11;2020;518;3;Ethiopia;ET;112078727.0;Africa;107109;1664
27/11/2020;27;11;2020;560;8;Ethiopia;ET;112078727.0;Africa;107669;1672
28/11/2020;28;11;2020;769;14;Ethiopia;ET;112078727.0;Africa;108438;1686
29/11/2020;29;11;2020;492;9;Ethiopia;ET;112078727.0;Africa;108930;1695
30/11/2020;30;11;2020;604;5;Ethiopia;ET;112078727.0;Africa;109534;1700
01/12/2020;1;12;2020;540;6;Ethiopia;ET;112078727.0;Africa;110074;1706
02/12/2020;2;12;2020;480;3;Ethiopia;ET;112078727.0;Africa;110554;1709
03/12/2020;3;12;2020;430;6;Ethiopia;ET;112078727.0;Africa;110984;1715
04/12/2020;4;12;2020;595;9;Ethiopia;ET;112078727.0;Africa;111579;1724
05/12/2020;5;12;2020;512;10;Ethiopia;ET;112078727.0;Africa;112091;1734
06/12/2020;6;12;2020;649;11;Ethiopia;ET;112078727.0;Africa;112740;1745
07/12/2020;7;12;2020;555;2;Ethiopia;ET;112078727.0;Africa;113295;1747
08/12/2020;8;12;2020;440;8;Ethiopia;ET;112078727.0;Africa;113735;1755
09/12/2020;9;12;2020;531;11;Ethiopia;ET;112078727.0;Africa;114266;1766
10/12/2020;10;12;2020;568;3;Ethiopia;ET;112078727.0;Africa;114834;1769
11/12/2020;11;12;2020;526;10;Ethiopia;ET;112078727.0;Africa;115360;1779
12/12/2020;12;12;2020;422;12;Ethiopia;ET;112078727.0;Africa;115782;1791
13/12/2020;13;12;2020;515;12;Ethiopia;ET;112078727.0;Africa;116297;1803
14/12/2020;14;12;2020;472;3;Ethiopia;ET;112078727.0;Africa;116769;1806
04/04/2020;4;4;2020;1;0;Falkland_Islands_(Malvinas);FK;2840.0;America;1;0
05/04/2020;5;4;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;1;0
06/04/2020;6;4;2020;1;0;Falkland_Islands_(Malvinas);FK;2840.0;America;2;0
07/04/2020;7;4;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;2;0
08/04/2020;8;4;2020;3;0;Falkland_Islands_(Malvinas);FK;2840.0;America;5;0
09/04/2020;9;4;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;5;0
10/04/2020;10;4;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;5;0
11/04/2020;11;4;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;5;0
12/04/2020;12;4;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;5;0
13/04/2020;13;4;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;5;0
14/04/2020;14;4;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;5;0
15/04/2020;15;4;2020;6;0;Falkland_Islands_(Malvinas);FK;2840.0;America;11;0
16/04/2020;16;4;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;11;0
17/04/2020;17;4;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;11;0
18/04/2020;18;4;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;11;0
19/04/2020;19;4;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;11;0
20/04/2020;20;4;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;11;0
21/04/2020;21;4;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;11;0
22/04/2020;22;4;2020;1;0;Falkland_Islands_(Malvinas);FK;2840.0;America;12;0
23/04/2020;23;4;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;12;0
24/04/2020;24;4;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;12;0
25/04/2020;25;4;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;12;0
26/04/2020;26;4;2020;1;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
27/04/2020;27;4;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
28/04/2020;28;4;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
29/04/2020;29;4;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
30/04/2020;30;4;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
01/05/2020;1;5;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
02/05/2020;2;5;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
03/05/2020;3;5;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
04/05/2020;4;5;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
05/05/2020;5;5;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
06/05/2020;6;5;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
07/05/2020;7;5;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
08/05/2020;8;5;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
09/05/2020;9;5;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
10/05/2020;10;5;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
11/05/2020;11;5;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
12/05/2020;12;5;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
13/05/2020;13;5;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
14/05/2020;14;5;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
15/05/2020;15;5;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
16/05/2020;16;5;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
17/05/2020;17;5;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
18/05/2020;18;5;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
19/05/2020;19;5;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
20/05/2020;20;5;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
21/05/2020;21;5;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
22/05/2020;22;5;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
23/05/2020;23;5;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
24/05/2020;24;5;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
25/05/2020;25;5;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
26/05/2020;26;5;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
27/05/2020;27;5;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
28/05/2020;28;5;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
29/05/2020;29;5;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
30/05/2020;30;5;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
31/05/2020;31;5;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
01/06/2020;1;6;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
02/06/2020;2;6;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
03/06/2020;3;6;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
04/06/2020;4;6;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
05/06/2020;5;6;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
06/06/2020;6;6;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
07/06/2020;7;6;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
08/06/2020;8;6;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
09/06/2020;9;6;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
10/06/2020;10;6;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
11/06/2020;11;6;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
12/06/2020;12;6;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
13/06/2020;13;6;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
14/06/2020;14;6;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
15/06/2020;15;6;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
16/06/2020;16;6;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
17/06/2020;17;6;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
18/06/2020;18;6;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
19/06/2020;19;6;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
20/06/2020;20;6;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
21/06/2020;21;6;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
22/06/2020;22;6;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
23/06/2020;23;6;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
24/06/2020;24;6;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
25/06/2020;25;6;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
26/06/2020;26;6;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
27/06/2020;27;6;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
28/06/2020;28;6;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
29/06/2020;29;6;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
30/06/2020;30;6;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
01/07/2020;1;7;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
02/07/2020;2;7;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
03/07/2020;3;7;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
04/07/2020;4;7;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
05/07/2020;5;7;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
06/07/2020;6;7;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
07/07/2020;7;7;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
08/07/2020;8;7;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
09/07/2020;9;7;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
10/07/2020;10;7;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
11/07/2020;11;7;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
12/07/2020;12;7;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
13/07/2020;13;7;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
14/07/2020;14;7;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
15/07/2020;15;7;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
16/07/2020;16;7;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
17/07/2020;17;7;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
18/07/2020;18;7;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
19/07/2020;19;7;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
20/07/2020;20;7;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
21/07/2020;21;7;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
22/07/2020;22;7;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
23/07/2020;23;7;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
24/07/2020;24;7;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
25/07/2020;25;7;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
26/07/2020;26;7;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
27/07/2020;27;7;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
28/07/2020;28;7;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
29/07/2020;29;7;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
30/07/2020;30;7;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
31/07/2020;31;7;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
01/08/2020;1;8;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
02/08/2020;2;8;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
03/08/2020;3;8;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
04/08/2020;4;8;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
05/08/2020;5;8;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
06/08/2020;6;8;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
07/08/2020;7;8;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
08/08/2020;8;8;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
09/08/2020;9;8;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
10/08/2020;10;8;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
11/08/2020;11;8;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
12/08/2020;12;8;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
13/08/2020;13;8;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
14/08/2020;14;8;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
15/08/2020;15;8;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
16/08/2020;16;8;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
17/08/2020;17;8;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
18/08/2020;18;8;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
19/08/2020;19;8;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
20/08/2020;20;8;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
21/08/2020;21;8;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
22/08/2020;22;8;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
23/08/2020;23;8;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
24/08/2020;24;8;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
25/08/2020;25;8;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
26/08/2020;26;8;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
27/08/2020;27;8;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
28/08/2020;28;8;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
29/08/2020;29;8;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
30/08/2020;30;8;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
31/08/2020;31;8;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
01/09/2020;1;9;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
02/09/2020;2;9;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
03/09/2020;3;9;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
04/09/2020;4;9;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
05/09/2020;5;9;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
06/09/2020;6;9;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
07/09/2020;7;9;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
08/09/2020;8;9;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
09/09/2020;9;9;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
10/09/2020;10;9;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
11/09/2020;11;9;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
12/09/2020;12;9;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
13/09/2020;13;9;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
14/09/2020;14;9;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
15/09/2020;15;9;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
16/09/2020;16;9;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
17/09/2020;17;9;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
18/09/2020;18;9;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
19/09/2020;19;9;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
20/09/2020;20;9;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
21/09/2020;21;9;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
22/09/2020;22;9;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
23/09/2020;23;9;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
24/09/2020;24;9;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
25/09/2020;25;9;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
26/09/2020;26;9;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
27/09/2020;27;9;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
28/09/2020;28;9;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
29/09/2020;29;9;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
30/09/2020;30;9;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
01/10/2020;1;10;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
02/10/2020;2;10;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
03/10/2020;3;10;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
04/10/2020;4;10;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
05/10/2020;5;10;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
06/10/2020;6;10;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
07/10/2020;7;10;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
08/10/2020;8;10;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
09/10/2020;9;10;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
10/10/2020;10;10;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
11/10/2020;11;10;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
12/10/2020;12;10;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
13/10/2020;13;10;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
14/10/2020;14;10;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
15/10/2020;15;10;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
16/10/2020;16;10;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
17/10/2020;17;10;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
18/10/2020;18;10;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
19/10/2020;19;10;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
20/10/2020;20;10;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
21/10/2020;21;10;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
22/10/2020;22;10;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
23/10/2020;23;10;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
24/10/2020;24;10;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
25/10/2020;25;10;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
26/10/2020;26;10;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
27/10/2020;27;10;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
28/10/2020;28;10;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
29/10/2020;29;10;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
30/10/2020;30;10;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
31/10/2020;31;10;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
01/11/2020;1;11;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
02/11/2020;2;11;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
03/11/2020;3;11;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
04/11/2020;4;11;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
05/11/2020;5;11;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
06/11/2020;6;11;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
07/11/2020;7;11;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
08/11/2020;8;11;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
09/11/2020;9;11;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
10/11/2020;10;11;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;13;0
11/11/2020;11;11;2020;1;0;Falkland_Islands_(Malvinas);FK;2840.0;America;14;0
12/11/2020;12;11;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;14;0
13/11/2020;13;11;2020;1;0;Falkland_Islands_(Malvinas);FK;2840.0;America;15;0
14/11/2020;14;11;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;15;0
15/11/2020;15;11;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;15;0
16/11/2020;16;11;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;15;0
17/11/2020;17;11;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;15;0
18/11/2020;18;11;2020;1;0;Falkland_Islands_(Malvinas);FK;2840.0;America;16;0
19/11/2020;19;11;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;16;0
20/11/2020;20;11;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;16;0
21/11/2020;21;11;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;16;0
22/11/2020;22;11;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;16;0
23/11/2020;23;11;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;16;0
