time,temperature_2m,relativehumidity_2m,apparent_temperature,pressure_msl,precipitation,weathercode,snow_height,cloudcover,direct_radiation,windspeed_10m,winddirection_10,capital_cities,country,country_code,lat,long,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,sunrise,sunset,precipitation_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,zone
2021-11-18 11:00:00,3.5,92,-0.2,1014.4,0,3,0,95,13.6,13.2,238,Minsk,Belarus,by,53.9024716,27.5618225,5.4,-0.7,1.5,-4.6,2021-11-18 06:41:00,2021-11-18 15:08:00,0.63,9,14.1,26.7,226,1.78,EastEurope
2021-11-18 12:00:00,4.5,84,0.8,1013.8,0,3,0,93,26.5,13.7,244,Minsk,Belarus,by,53.9024716,27.5618225,5.4,-0.7,1.5,-4.6,2021-11-18 06:41:00,2021-11-18 15:08:00,0.63,9,14.1,26.7,226,1.78,EastEurope
2021-11-18 13:00:00,5.4,78,1.5,1013.3,0,3,0,91,31.5,14.1,248,Minsk,Belarus,by,53.9024716,27.5618225,5.4,-0.7,1.5,-4.6,2021-11-18 06:41:00,2021-11-18 15:08:00,0.63,9,14.1,26.7,226,1.78,EastEurope
2021-11-18 14:00:00,5.3,79,1.5,1013.3,0.1,61,0,89,18.2,13.6,244,Minsk,Belarus,by,53.9024716,27.5618225,5.4,-0.7,1.5,-4.6,2021-11-18 06:41:00,2021-11-18 15:08:00,0.63,9,14.1,26.7,226,1.78,EastEurope
2021-11-18 15:00:00,4.8,83,1.2,1013.3,0.1,61,0,86,4.2,12.9,236,Minsk,Belarus,by,53.9024716,27.5618225,5.4,-0.7,1.5,-4.6,2021-11-18 06:41:00,2021-11-18 15:08:00,0.63,9,14.1,26.7,226,1.78,EastEurope
2021-11-18 16:00:00,4.2,88,0.7,1012.8,0.1,61,0,84,0,12.3,228,Minsk,Belarus,by,53.9024716,27.5618225,5.4,-0.7,1.5,-4.6,2021-11-18 06:41:00,2021-11-18 15:08:00,0.63,9,14.1,26.7,226,1.78,EastEurope
2021-11-18 17:00:00,4.1,90,0.7,1012.8,0.09,3,0,86,0,12,231,Minsk,Belarus,by,53.9024716,27.5618225,5.4,-0.7,1.5,-4.6,2021-11-18 06:41:00,2021-11-18 15:08:00,0.63,9,14.1,26.7,226,1.78,EastEurope
2021-11-18 18:00:00,4,90,0.6,1012.3,0.09,3,0,88,0,11.8,238,Minsk,Belarus,by,53.9024716,27.5618225,5.4,-0.7,1.5,-4.6,2021-11-18 06:41:00,2021-11-18 15:08:00,0.63,9,14.1,26.7,226,1.78,EastEurope
2021-11-18 19:00:00,3.9,91,0.5,1011.8,0.09,3,0,91,0,11.8,246,Minsk,Belarus,by,53.9024716,27.5618225,5.4,-0.7,1.5,-4.6,2021-11-18 06:41:00,2021-11-18 15:08:00,0.63,9,14.1,26.7,226,1.78,EastEurope
2021-11-18 20:00:00,3.8,91,0.3,1011.8,0,3,0,88,0,11.8,246,Minsk,Belarus,by,53.9024716,27.5618225,5.4,-0.7,1.5,-4.6,2021-11-18 06:41:00,2021-11-18 15:08:00,0.63,9,14.1,26.7,226,1.78,EastEurope
2021-11-18 21:00:00,3.6,91,0.1,1011.3,0,3,0,85,0,11.8,243,Minsk,Belarus,by,53.9024716,27.5618225,5.4,-0.7,1.5,-4.6,2021-11-18 06:41:00,2021-11-18 15:08:00,0.63,9,14.1,26.7,226,1.78,EastEurope
2021-11-18 22:00:00,3.3,92,-0.2,1010.8,0,3,0,82,0,11.8,239,Minsk,Belarus,by,53.9024716,27.5618225,5.4,-0.7,1.5,-4.6,2021-11-18 06:41:00,2021-11-18 15:08:00,0.63,9,14.1,26.7,226,1.78,EastEurope
2021-11-18 23:00:00,3.2,92,-0.3,1010.3,0,3,0,83,0,11.9,236,Minsk,Belarus,by,53.9024716,27.5618225,5.4,-0.7,1.5,-4.6,2021-11-18 06:41:00,2021-11-18 15:08:00,0.63,9,14.1,26.7,226,1.78,EastEurope
2021-11-19 00:00:00,3.1,93,-0.5,1009.7,0,3,0,84,0,12.2,232,Minsk,Belarus,by,53.9024716,27.5618225,5.2,1.8,1.1,-2.5,2021-11-19 06:42:00,2021-11-19 15:07:00,1.74,12,19.7,26.2,271,1.76,EastEurope
2021-11-19 01:00:00,3,93,-0.5,1008.7,0,3,0,85,0,12.2,227,Minsk,Belarus,by,53.9024716,27.5618225,5.2,1.8,1.1,-2.5,2021-11-19 06:42:00,2021-11-19 15:07:00,1.74,12,19.7,26.2,271,1.76,EastEurope
2021-11-19 02:00:00,3,94,-0.5,1007.7,0.13,61,0,86,0,11.9,224,Minsk,Belarus,by,53.9024716,27.5618225,5.2,1.8,1.1,-2.5,2021-11-19 06:42:00,2021-11-19 15:07:00,1.74,12,19.7,26.2,271,1.76,EastEurope
2021-11-19 03:00:00,3,94,-0.4,1006.7,0.13,61,0,87,0,11.4,219,Minsk,Belarus,by,53.9024716,27.5618225,5.2,1.8,1.1,-2.5,2021-11-19 06:42:00,2021-11-19 15:07:00,1.74,12,19.7,26.2,271,1.76,EastEurope
2021-11-19 04:00:00,3,94,-0.3,1005.6,0.13,61,0,88,0,10.9,215,Minsk,Belarus,by,53.9024716,27.5618225,5.2,1.8,1.1,-2.5,2021-11-19 06:42:00,2021-11-19 15:07:00,1.74,12,19.7,26.2,271,1.76,EastEurope
2021-11-19 05:00:00,3,94,-0.4,1005.1,0.14,61,0,86,0,10.7,214,Minsk,Belarus,by,53.9024716,27.5618225,5.2,1.8,1.1,-2.5,2021-11-19 06:42:00,2021-11-19 15:07:00,1.74,12,19.7,26.2,271,1.76,EastEurope
2021-11-19 06:00:00,2.9,93,-0.4,1004.1,0.14,61,0,85,0,10.6,214,Minsk,Belarus,by,53.9024716,27.5618225,5.2,1.8,1.1,-2.5,2021-11-19 06:42:00,2021-11-19 15:07:00,1.74,12,19.7,26.2,271,1.76,EastEurope
2021-11-19 07:00:00,3,92,-0.3,1003.6,0.14,61,0,83,0,10.1,220,Minsk,Belarus,by,53.9024716,27.5618225,5.2,1.8,1.1,-2.5,2021-11-19 06:42:00,2021-11-19 15:07:00,1.74,12,19.7,26.2,271,1.76,EastEurope
2021-11-19 08:00:00,3.4,92,0.2,1003.1,0.3,80,0,88,1.7,9.8,232,Minsk,Belarus,by,53.9024716,27.5618225,5.2,1.8,1.1,-2.5,2021-11-19 06:42:00,2021-11-19 15:07:00,1.74,12,19.7,26.2,271,1.76,EastEurope
2021-11-19 09:00:00,3.8,94,0.7,1002.6,0.3,80,0,93,2.6,10.1,247,Minsk,Belarus,by,53.9024716,27.5618225,5.2,1.8,1.1,-2.5,2021-11-19 06:42:00,2021-11-19 15:07:00,1.74,12,19.7,26.2,271,1.76,EastEurope
2021-11-19 10:00:00,4.4,92,1.1,1002.6,0.3,80,0,98,5.9,11.4,269,Minsk,Belarus,by,53.9024716,27.5618225,5.2,1.8,1.1,-2.5,2021-11-19 06:42:00,2021-11-19 15:07:00,1.74,12,19.7,26.2,271,1.76,EastEurope
2021-11-19 11:00:00,4.7,86,1.1,1002.6,0.01,2,0,83,16.3,12.9,285,Minsk,Belarus,by,53.9024716,27.5618225,5.2,1.8,1.1,-2.5,2021-11-19 06:42:00,2021-11-19 15:07:00,1.74,12,19.7,26.2,271,1.76,EastEurope
2021-11-19 12:00:00,4.9,77,0.8,1003.1,0.01,2,0,67,29.7,15.4,300,Minsk,Belarus,by,53.9024716,27.5618225,5.2,1.8,1.1,-2.5,2021-11-19 06:42:00,2021-11-19 15:07:00,1.74,12,19.7,26.2,271,1.76,EastEurope
2021-11-19 13:00:00,5.2,68,0.3,1003.6,0.01,2,0,51,38.1,18.5,310,Minsk,Belarus,by,53.9024716,27.5618225,5.2,1.8,1.1,-2.5,2021-11-19 06:42:00,2021-11-19 15:07:00,1.74,12,19.7,26.2,271,1.76,EastEurope
2021-11-19 14:00:00,4.7,71,-0.3,1004.3,0,2,0,57,35.2,19.7,309,Minsk,Belarus,by,53.9024716,27.5618225,5.2,1.8,1.1,-2.5,2021-11-19 06:42:00,2021-11-19 15:07:00,1.74,12,19.7,26.2,271,1.76,EastEurope
2021-11-19 15:00:00,4.1,76,-0.7,1004.8,0,2,0,62,15.8,18.3,304,Minsk,Belarus,by,53.9024716,27.5618225,5.2,1.8,1.1,-2.5,2021-11-19 06:42:00,2021-11-19 15:07:00,1.74,12,19.7,26.2,271,1.76,EastEurope
2021-11-19 16:00:00,3.3,83,-1.2,1005.3,0,2,0,68,0,16.7,296,Minsk,Belarus,by,53.9024716,27.5618225,5.2,1.8,1.1,-2.5,2021-11-19 06:42:00,2021-11-19 15:07:00,1.74,12,19.7,26.2,271,1.76,EastEurope
2021-11-19 17:00:00,2.8,86,-1.6,1005.3,0,2,0,57,0,16,290,Minsk,Belarus,by,53.9024716,27.5618225,5.2,1.8,1.1,-2.5,2021-11-19 06:42:00,2021-11-19 15:07:00,1.74,12,19.7,26.2,271,1.76,EastEurope
2021-11-19 18:00:00,2.3,89,-2,1005.3,0,2,0,45,0,15.6,284,Minsk,Belarus,by,53.9024716,27.5618225,5.2,1.8,1.1,-2.5,2021-11-19 06:42:00,2021-11-19 15:07:00,1.74,12,19.7,26.2,271,1.76,EastEurope
2021-11-19 19:00:00,1.9,92,-2.4,1005.3,0,2,0,34,0,15.3,279,Minsk,Belarus,by,53.9024716,27.5618225,5.2,1.8,1.1,-2.5,2021-11-19 06:42:00,2021-11-19 15:07:00,1.74,12,19.7,26.2,271,1.76,EastEurope
2021-11-19 20:00:00,1.8,93,-2.5,1005.3,0,3,0,47,0,15.2,281,Minsk,Belarus,by,53.9024716,27.5618225,5.2,1.8,1.1,-2.5,2021-11-19 06:42:00,2021-11-19 15:07:00,1.74,12,19.7,26.2,271,1.76,EastEurope
2021-11-19 21:00:00,1.8,93,-2.5,1005.3,0,3,0,60,0,15.4,287,Minsk,Belarus,by,53.9024716,27.5618225,5.2,1.8,1.1,-2.5,2021-11-19 06:42:00,2021-11-19 15:07:00,1.74,12,19.7,26.2,271,1.76,EastEurope
2021-11-19 22:00:00,1.9,93,-2.4,1005.3,0,3,0,73,0,15.3,292,Minsk,Belarus,by,53.9024716,27.5618225,5.2,1.8,1.1,-2.5,2021-11-19 06:42:00,2021-11-19 15:07:00,1.74,12,19.7,26.2,271,1.76,EastEurope
2021-11-19 23:00:00,1.9,92,-2.2,1004.8,0,3,0,76,0,14.6,289,Minsk,Belarus,by,53.9024716,27.5618225,5.2,1.8,1.1,-2.5,2021-11-19 06:42:00,2021-11-19 15:07:00,1.74,12,19.7,26.2,271,1.76,EastEurope
2021-11-20 00:00:00,2,91,-2.1,1004.8,0,3,0,79,0,13.6,283,Minsk,Belarus,by,53.9024716,27.5618225,7.8,1.5,2.8,-2.1,2021-11-20 06:44:00,2021-11-20 15:06:00,1.44,15,25.8,22.5,277,1.16,EastEurope
2021-11-20 01:00:00,1.9,90,-1.9,1003.8,0,3,0,82,0,12.4,272,Minsk,Belarus,by,53.9024716,27.5618225,7.8,1.5,2.8,-2.1,2021-11-20 06:44:00,2021-11-20 15:06:00,1.44,15,25.8,22.5,277,1.16,EastEurope
2021-11-20 02:00:00,1.8,92,-1.9,1003.3,0,3,0,79,0,11.3,261,Minsk,Belarus,by,53.9024716,27.5618225,7.8,1.5,2.8,-2.1,2021-11-20 06:44:00,2021-11-20 15:06:00,1.44,15,25.8,22.5,277,1.16,EastEurope
2021-11-20 03:00:00,1.6,94,-2,1002.2,0,3,0,76,0,10.5,247,Minsk,Belarus,by,53.9024716,27.5618225,7.8,1.5,2.8,-2.1,2021-11-20 06:44:00,2021-11-20 15:06:00,1.44,15,25.8,22.5,277,1.16,EastEurope
2021-11-20 04:00:00,1.5,97,-2,1001.2,0,3,0,73,0,10.9,231,Minsk,Belarus,by,53.9024716,27.5618225,7.8,1.5,2.8,-2.1,2021-11-20 06:44:00,2021-11-20 15:06:00,1.44,15,25.8,22.5,277,1.16,EastEurope
2021-11-20 05:00:00,1.8,98,-2,999.7,0.1,53,0,82,0,12.4,222,Minsk,Belarus,by,53.9024716,27.5618225,7.8,1.5,2.8,-2.1,2021-11-20 06:44:00,2021-11-20 15:06:00,1.44,15,25.8,22.5,277,1.16,EastEurope
2021-11-20 06:00:00,2.2,98,-1.8,998.6,0.1,53,0,91,0,14.4,218,Minsk,Belarus,by,53.9024716,27.5618225,7.8,1.5,2.8,-2.1,2021-11-20 06:44:00,2021-11-20 15:06:00,1.44,15,25.8,22.5,277,1.16,EastEurope
2021-11-20 07:00:00,3.1,98,-0.9,997.1,0.1,53,0,100,0,16.1,223,Minsk,Belarus,by,53.9024716,27.5618225,7.8,1.5,2.8,-2.1,2021-11-20 06:44:00,2021-11-20 15:06:00,1.44,15,25.8,22.5,277,1.16,EastEurope
2021-11-20 08:00:00,4.3,95,0.4,996.1,0.01,3,0,93,0,16.8,241,Minsk,Belarus,by,53.9024716,27.5618225,7.8,1.5,2.8,-2.1,2021-11-20 06:44:00,2021-11-20 15:06:00,1.44,15,25.8,22.5,277,1.16,EastEurope
2021-11-20 09:00:00,5.9,91,1.7,995,0.01,3,0,86,-0.2,20,264,Minsk,Belarus,by,53.9024716,27.5618225,7.8,1.5,2.8,-2.1,2021-11-20 06:44:00,2021-11-20 15:06:00,1.44,15,25.8,22.5,277,1.16,EastEurope
2021-11-20 10:00:00,7.4,86,2.6,994.5,0.01,3,0,79,0.5,25.1,280,Minsk,Belarus,by,53.9024716,27.5618225,7.8,1.5,2.8,-2.1,2021-11-20 06:44:00,2021-11-20 15:06:00,1.44,15,25.8,22.5,277,1.16,EastEurope
2021-11-20 11:00:00,7.8,83,2.8,993.5,0.01,3,0,82,3.7,25.8,282,Minsk,Belarus,by,53.9024716,27.5618225,7.8,1.5,2.8,-2.1,2021-11-20 06:44:00,2021-11-20 15:06:00,1.44,15,25.8,22.5,277,1.16,EastEurope
2021-11-20 12:00:00,7.6,81,2.8,993,0.01,3,0,85,8.2,24.6,282,Minsk,Belarus,by,53.9024716,27.5618225,7.8,1.5,2.8,-2.1,2021-11-20 06:44:00,2021-11-20 15:06:00,1.44,15,25.8,22.5,277,1.16,EastEurope
2021-11-20 13:00:00,7.3,80,2.5,993,0.01,3,0,89,11,22.7,283,Minsk,Belarus,by,53.9024716,27.5618225,7.8,1.5,2.8,-2.1,2021-11-20 06:44:00,2021-11-20 15:06:00,1.44,15,25.8,22.5,277,1.16,EastEurope
2021-11-20 14:00:00,6.9,81,2.2,993,0.35,80,0,81,8,22,288,Minsk,Belarus,by,53.9024716,27.5618225,7.8,1.5,2.8,-2.1,2021-11-20 06:44:00,2021-11-20 15:06:00,1.44,15,25.8,22.5,277,1.16,EastEurope
2021-11-20 15:00:00,6.3,83,1.7,993.5,0.35,80,0,74,3.1,21.7,296,Minsk,Belarus,by,53.9024716,27.5618225,7.8,1.5,2.8,-2.1,2021-11-20 06:44:00,2021-11-20 15:06:00,1.44,15,25.8,22.5,277,1.16,EastEurope
2021-11-20 16:00:00,5.7,84,1,994.5,0.35,80,0,66,0,21.8,303,Minsk,Belarus,by,53.9024716,27.5618225,7.8,1.5,2.8,-2.1,2021-11-20 06:44:00,2021-11-20 15:06:00,1.44,15,25.8,22.5,277,1.16,EastEurope
2021-11-20 17:00:00,5.5,84,0.7,995,0.01,3,0,72,0,21.7,300,Minsk,Belarus,by,53.9024716,27.5618225,7.8,1.5,2.8,-2.1,2021-11-20 06:44:00,2021-11-20 15:06:00,1.44,15,25.8,22.5,277,1.16,EastEurope
2021-11-20 18:00:00,5.4,84,0.6,995,0.01,3,0,77,0,21.6,294,Minsk,Belarus,by,53.9024716,27.5618225,7.8,1.5,2.8,-2.1,2021-11-20 06:44:00,2021-11-20 15:06:00,1.44,15,25.8,22.5,277,1.16,EastEurope
2021-11-20 19:00:00,5.2,83,0.3,995.5,0.01,3,0,83,0,21.9,287,Minsk,Belarus,by,53.9024716,27.5618225,7.8,1.5,2.8,-2.1,2021-11-20 06:44:00,2021-11-20 15:06:00,1.44,15,25.8,22.5,277,1.16,EastEurope
2021-11-20 20:00:00,5.1,82,0.1,996.1,0,2,0,79,0,22.2,286,Minsk,Belarus,by,53.9024716,27.5618225,7.8,1.5,2.8,-2.1,2021-11-20 06:44:00,2021-11-20 15:06:00,1.44,15,25.8,22.5,277,1.16,EastEurope
2021-11-20 21:00:00,4.9,82,-0.1,996.1,0,2,0,76,0,22.4,286,Minsk,Belarus,by,53.9024716,27.5618225,7.8,1.5,2.8,-2.1,2021-11-20 06:44:00,2021-11-20 15:06:00,1.44,15,25.8,22.5,277,1.16,EastEurope
2021-11-20 22:00:00,4.7,82,-0.4,996.6,0,2,0,72,0,22.4,287,Minsk,Belarus,by,53.9024716,27.5618225,7.8,1.5,2.8,-2.1,2021-11-20 06:44:00,2021-11-20 15:06:00,1.44,15,25.8,22.5,277,1.16,EastEurope
2021-11-20 23:00:00,4.5,82,-0.6,997.1,0,3,0,74,0,22.2,287,Minsk,Belarus,by,53.9024716,27.5618225,7.8,1.5,2.8,-2.1,2021-11-20 06:44:00,2021-11-20 15:06:00,1.44,15,25.8,22.5,277,1.16,EastEurope
2021-11-12 00:00:00,5.4,94,3.7,1022.8,0,0,0,0,0,3.3,188,Brussels,Belgium,be,50.8465573,4.351697,11,2.8,7.8,-0.1,2021-11-12 07:51:00,2021-11-12 17:01:00,0.05,3,17.1,5.4,200,5.45,NorthEurope
2021-11-12 01:00:00,4.5,94,2.6,1022.3,0,1,0,0,0,3.3,158,Brussels,Belgium,be,50.8465573,4.351697,11,2.8,7.8,-0.1,2021-11-12 07:51:00,2021-11-12 17:01:00,0.05,3,17.1,5.4,200,5.45,NorthEurope
2021-11-12 02:00:00,3.5,98,1.3,1022.3,0,45,0,53,0,4.3,149,Brussels,Belgium,be,50.8465573,4.351697,11,2.8,7.8,-0.1,2021-11-12 07:51:00,2021-11-12 17:01:00,0.05,3,17.1,5.4,200,5.45,NorthEurope
2021-11-12 03:00:00,3.5,97,1.3,1021.8,0,45,0,30,0,4.4,182,Brussels,Belgium,be,50.8465573,4.351697,11,2.8,7.8,-0.1,2021-11-12 07:51:00,2021-11-12 17:01:00,0.05,3,17.1,5.4,200,5.45,NorthEurope
2021-11-12 04:00:00,3.3,96,0.9,1021.3,0,45,0,33,0,5,211,Brussels,Belgium,be,50.8465573,4.351697,11,2.8,7.8,-0.1,2021-11-12 07:51:00,2021-11-12 17:01:00,0.05,3,17.1,5.4,200,5.45,NorthEurope
2021-11-12 05:00:00,2.9,97,0.5,1020.8,0,45,0,37,0,4.6,192,Brussels,Belgium,be,50.8465573,4.351697,11,2.8,7.8,-0.1,2021-11-12 07:51:00,2021-11-12 17:01:00,0.05,3,17.1,5.4,200,5.45,NorthEurope
2021-11-12 06:00:00,2.8,93,0.2,1020.3,0,1,0,28,0,5.6,180,Brussels,Belgium,be,50.8465573,4.351697,11,2.8,7.8,-0.1,2021-11-12 07:51:00,2021-11-12 17:01:00,0.05,3,17.1,5.4,200,5.45,NorthEurope
2021-11-12 07:00:00,2.9,88,0.2,1019.3,0,1,0,2,0,5.5,194,Brussels,Belgium,be,50.8465573,4.351697,11,2.8,7.8,-0.1,2021-11-12 07:51:00,2021-11-12 17:01:00,0.05,3,17.1,5.4,200,5.45,NorthEurope
2021-11-12 08:00:00,3,83,-0.1,1019.3,0,0,0,0,0,7,193,Brussels,Belgium,be,50.8465573,4.351697,11,2.8,7.8,-0.1,2021-11-12 07:51:00,2021-11-12 17:01:00,0.05,3,17.1,5.4,200,5.45,NorthEurope
2021-11-12 09:00:00,3.2,80,-0.1,1018.8,0,0,0,0,16,8.5,191,Brussels,Belgium,be,50.8465573,4.351697,11,2.8,7.8,-0.1,2021-11-12 07:51:00,2021-11-12 17:01:00,0.05,3,17.1,5.4,200,5.45,NorthEurope
2021-11-12 10:00:00,4.6,82,1.3,1018.3,0,0,0,0,87.3,10.2,199,Brussels,Belgium,be,50.8465573,4.351697,11,2.8,7.8,-0.1,2021-11-12 07:51:00,2021-11-12 17:01:00,0.05,3,17.1,5.4,200,5.45,NorthEurope
2021-11-12 11:00:00,6.6,76,3.1,1017.8,0,0,0,0,170.3,12.4,202,Brussels,Belgium,be,50.8465573,4.351697,11,2.8,7.8,-0.1,2021-11-12 07:51:00,2021-11-12 17:01:00,0.05,3,17.1,5.4,200,5.45,NorthEurope
2021-11-12 12:00:00,8.4,74,5.1,1016.8,0,2,0,0,225.3,13,207,Brussels,Belgium,be,50.8465573,4.351697,11,2.8,7.8,-0.1,2021-11-12 07:51:00,2021-11-12 17:01:00,0.05,3,17.1,5.4,200,5.45,NorthEurope
2021-11-12 13:00:00,10.3,71,7.2,1016.3,0,3,0,0,184.4,13.7,202,Brussels,Belgium,be,50.8465573,4.351697,11,2.8,7.8,-0.1,2021-11-12 07:51:00,2021-11-12 17:01:00,0.05,3,17.1,5.4,200,5.45,NorthEurope
2021-11-12 14:00:00,11,69,7.8,1015.3,0,3,0,0,101.9,14.6,204,Brussels,Belgium,be,50.8465573,4.351697,11,2.8,7.8,-0.1,2021-11-12 07:51:00,2021-11-12 17:01:00,0.05,3,17.1,5.4,200,5.45,NorthEurope
2021-11-12 15:00:00,10.4,69,7,1014.8,0,3,0,0,19.9,15.1,200,Brussels,Belgium,be,50.8465573,4.351697,11,2.8,7.8,-0.1,2021-11-12 07:51:00,2021-11-12 17:01:00,0.05,3,17.1,5.4,200,5.45,NorthEurope
2021-11-12 16:00:00,10.5,64,6.9,1013.8,0,3,0,0,2.4,14.6,201,Brussels,Belgium,be,50.8465573,4.351697,11,2.8,7.8,-0.1,2021-11-12 07:51:00,2021-11-12 17:01:00,0.05,3,17.1,5.4,200,5.45,NorthEurope
2021-11-12 17:00:00,9.5,66,5.6,1013.8,0,3,0,0,0.2,16.2,203,Brussels,Belgium,be,50.8465573,4.351697,11,2.8,7.8,-0.1,2021-11-12 07:51:00,2021-11-12 17:01:00,0.05,3,17.1,5.4,200,5.45,NorthEurope
2021-11-12 18:00:00,8.5,70,4.8,1014.3,0.02,3,0,100,0,14.9,212,Brussels,Belgium,be,50.8465573,4.351697,11,2.8,7.8,-0.1,2021-11-12 07:51:00,2021-11-12 17:01:00,0.05,3,17.1,5.4,200,5.45,NorthEurope
2021-11-12 19:00:00,8.5,71,4.5,1014.3,0.02,3,0,100,0,16.8,208,Brussels,Belgium,be,50.8465573,4.351697,11,2.8,7.8,-0.1,2021-11-12 07:51:00,2021-11-12 17:01:00,0.05,3,17.1,5.4,200,5.45,NorthEurope
2021-11-12 20:00:00,8.4,75,4.5,1013.8,0,3,0,62,0,17.1,205,Brussels,Belgium,be,50.8465573,4.351697,11,2.8,7.8,-0.1,2021-11-12 07:51:00,2021-11-12 17:01:00,0.05,3,17.1,5.4,200,5.45,NorthEurope
2021-11-12 21:00:00,8.2,80,4.6,1013.3,0,3,0,85,0,16.2,203,Brussels,Belgium,be,50.8465573,4.351697,11,2.8,7.8,-0.1,2021-11-12 07:51:00,2021-11-12 17:01:00,0.05,3,17.1,5.4,200,5.45,NorthEurope
2021-11-12 22:00:00,8.5,85,5.3,1012.8,0.01,3,0,90,0,15.1,200,Brussels,Belgium,be,50.8465573,4.351697,11,2.8,7.8,-0.1,2021-11-12 07:51:00,2021-11-12 17:01:00,0.05,3,17.1,5.4,200,5.45,NorthEurope
2021-11-12 23:00:00,8.8,86,5.4,1012.3,0,3,0,86,0,16.8,191,Brussels,Belgium,be,50.8465573,4.351697,11,2.8,7.8,-0.1,2021-11-12 07:51:00,2021-11-12 17:01:00,0.05,3,17.1,5.4,200,5.45,NorthEurope
2021-11-13 00:00:00,9.1,87,5.6,1011.8,0.11,61,0,100,0,18.7,202,Brussels,Belgium,be,50.8465573,4.351697,11.6,9.1,10.2,5.6,2021-11-13 07:53:00,2021-11-13 17:00:00,5.96,23,19.3,13.6,245,0.96,NorthEurope
2021-11-13 01:00:00,9.1,88,5.7,1010.7,0.02,3,0,92,0,18.8,199,Brussels,Belgium,be,50.8465573,4.351697,11.6,9.1,10.2,5.6,2021-11-13 07:53:00,2021-11-13 17:00:00,5.96,23,19.3,13.6,245,0.96,NorthEurope
2021-11-13 02:00:00,9.2,90,5.8,1011.2,0.18,61,0,86,0,19.3,210,Brussels,Belgium,be,50.8465573,4.351697,11.6,9.1,10.2,5.6,2021-11-13 07:53:00,2021-11-13 17:00:00,5.96,23,19.3,13.6,245,0.96,NorthEurope
2021-11-13 03:00:00,9.4,92,6.1,1010.7,0.11,61,0,100,0,19.3,210,Brussels,Belgium,be,50.8465573,4.351697,11.6,9.1,10.2,5.6,2021-11-13 07:53:00,2021-11-13 17:00:00,5.96,23,19.3,13.6,245,0.96,NorthEurope
2021-11-13 04:00:00,9.9,94,7.6,1010.2,0.33,80,0,100,0,13.9,229,Brussels,Belgium,be,50.8465573,4.351697,11.6,9.1,10.2,5.6,2021-11-13 07:53:00,2021-11-13 17:00:00,5.96,23,19.3,13.6,245,0.96,NorthEurope
2021-11-13 05:00:00,10.2,95,8.1,1010.2,0.6,61,0,84,0,13.3,226,Brussels,Belgium,be,50.8465573,4.351697,11.6,9.1,10.2,5.6,2021-11-13 07:53:00,2021-11-13 17:00:00,5.96,23,19.3,13.6,245,0.96,NorthEurope
2021-11-13 06:00:00,10.3,96,8.4,1010.2,0,3,0,82,0,13,230,Brussels,Belgium,be,50.8465573,4.351697,11.6,9.1,10.2,5.6,2021-11-13 07:53:00,2021-11-13 17:00:00,5.96,23,19.3,13.6,245,0.96,NorthEurope
2021-11-13 07:00:00,10.4,95,8.7,1011.8,0.07,61,0,91,0,11.9,239,Brussels,Belgium,be,50.8465573,4.351697,11.6,9.1,10.2,5.6,2021-11-13 07:53:00,2021-11-13 17:00:00,5.96,23,19.3,13.6,245,0.96,NorthEurope
2021-11-13 08:00:00,10.3,95,8.5,1010.7,3.09,63,0,87,0,12.1,221,Brussels,Belgium,be,50.8465573,4.351697,11.6,9.1,10.2,5.6,2021-11-13 07:53:00,2021-11-13 17:00:00,5.96,23,19.3,13.6,245,0.96,NorthEurope
2021-11-13 09:00:00,10.3,95,8.6,1011.8,0.24,61,0,91,0.2,11.3,246,Brussels,Belgium,be,50.8465573,4.351697,11.6,9.1,10.2,5.6,2021-11-13 07:53:00,2021-11-13 17:00:00,5.96,23,19.3,13.6,245,0.96,NorthEurope
2021-11-13 10:00:00,10.6,94,8.9,1012.3,0.27,80,0,88,0,10.7,245,Brussels,Belgium,be,50.8465573,4.351697,11.6,9.1,10.2,5.6,2021-11-13 07:53:00,2021-11-13 17:00:00,5.96,23,19.3,13.6,245,0.96,NorthEurope
2021-11-13 11:00:00,10.9,91,9.1,1013.3,0.01,3,0,88,9.6,11.6,250,Brussels,Belgium,be,50.8465573,4.351697,11.6,9.1,10.2,5.6,2021-11-13 07:53:00,2021-11-13 17:00:00,5.96,23,19.3,13.6,245,0.96,NorthEurope
2021-11-13 12:00:00,10.8,92,9.1,1012.8,0.08,61,0,100,1.3,11.1,253,Brussels,Belgium,be,50.8465573,4.351697,11.6,9.1,10.2,5.6,2021-11-13 07:53:00,2021-11-13 17:00:00,5.96,23,19.3,13.6,245,0.96,NorthEurope
2021-11-13 13:00:00,10.8,93,9.4,1012.8,0.13,80,0,93,0.9,9.5,250,Brussels,Belgium,be,50.8465573,4.351697,11.6,9.1,10.2,5.6,2021-11-13 07:53:00,2021-11-13 17:00:00,5.96,23,19.3,13.6,245,0.96,NorthEurope
2021-11-13 14:00:00,11.2,93,10,1012.8,0.05,61,0,90,1.4,8.2,268,Brussels,Belgium,be,50.8465573,4.351697,11.6,9.1,10.2,5.6,2021-11-13 07:53:00,2021-11-13 17:00:00,5.96,23,19.3,13.6,245,0.96,NorthEurope
